Price,Close
Ticker,COST
Datetime,
04/04/2023 13:30:00,500.5950012207031
04/04/2023 14:00:00,500.5950012207031
04/04/2023 14:30:00,499.17999267578125
04/04/2023 15:00:00,499.17999267578125
04/04/2023 15:30:00,499.0
04/04/2023 16:00:00,499.0
04/04/2023 16:30:00,499.3009033203125
04/04/2023 17:00:00,499.3009033203125
04/04/2023 17:30:00,498.010009765625
04/04/2023 18:00:00,498.010009765625
04/04/2023 18:30:00,497.69000244140625
04/04/2023 19:00:00,497.69000244140625
04/04/2023 19:30:00,497.7300109863281
04/04/2023 20:00:00,495.845
04/04/2023 20:30:00,495.845
04/04/2023 21:00:00,496.52
04/04/2023 21:30:00,496.52
04/04/2023 22:00:00,496.96
04/04/2023 22:30:00,496.96
04/04/2023 23:00:00,497.0
04/04/2023 23:30:00,497.0
04/05/2023 00:00:00,497.0
04/05/2023 00:30:00,497.0
04/05/2023 01:00:00,497.0
04/05/2023 01:30:00,497.0
04/05/2023 02:00:00,497.0
04/05/2023 02:30:00,497.0
04/05/2023 03:00:00,497.0
04/05/2023 03:30:00,497.0
04/05/2023 04:00:00,497.0
04/05/2023 04:30:00,497.0
04/05/2023 05:00:00,497.0
04/05/2023 05:30:00,497.0
04/05/2023 06:00:00,497.0
04/05/2023 06:30:00,497.0
04/05/2023 07:00:00,497.0
04/05/2023 07:30:00,497.0
04/05/2023 08:00:00,496.8
04/05/2023 08:30:00,496.8
04/05/2023 09:00:00,496.8
04/05/2023 09:30:00,496.8
04/05/2023 10:00:00,496.18
04/05/2023 10:30:00,496.18
04/05/2023 11:00:00,497.0
04/05/2023 11:30:00,497.0
04/05/2023 12:00:00,496.95
04/05/2023 12:30:00,496.95
04/05/2023 13:00:00,496.58
04/05/2023 13:30:00,499.260009765625
04/05/2023 14:00:00,499.260009765625
04/05/2023 14:30:00,498.20001220703125
04/05/2023 15:00:00,498.20001220703125
04/05/2023 15:30:00,495.4750061035156
04/05/2023 16:00:00,495.4750061035156
04/05/2023 16:30:00,496.8590087890625
04/05/2023 17:00:00,496.8590087890625
04/05/2023 17:30:00,497.010009765625
04/05/2023 18:00:00,497.010009765625
04/05/2023 18:30:00,498.06500244140625
04/05/2023 19:00:00,498.06500244140625
04/05/2023 19:30:00,497.0199890136719
04/05/2023 20:00:00,484.5
04/05/2023 20:30:00,484.5
04/05/2023 21:00:00,486.4
04/05/2023 21:30:00,486.4
04/05/2023 22:00:00,485.95
04/05/2023 22:30:00,485.95
04/05/2023 23:00:00,487.9
04/05/2023 23:30:00,487.9
04/06/2023 00:00:00,487.9
04/06/2023 00:30:00,487.9
04/06/2023 01:00:00,487.9
04/06/2023 01:30:00,487.9
04/06/2023 02:00:00,487.9
04/06/2023 02:30:00,487.9
04/06/2023 03:00:00,487.9
04/06/2023 03:30:00,487.9
04/06/2023 04:00:00,487.9
04/06/2023 04:30:00,487.9
04/06/2023 05:00:00,487.9
04/06/2023 05:30:00,487.9
04/06/2023 06:00:00,487.9
04/06/2023 06:30:00,487.9
04/06/2023 07:00:00,487.9
04/06/2023 07:30:00,487.9
04/06/2023 08:00:00,486.0
04/06/2023 08:30:00,486.0
04/06/2023 09:00:00,487.0
04/06/2023 09:30:00,487.0
04/06/2023 10:00:00,485.23
04/06/2023 10:30:00,485.23
04/06/2023 11:00:00,484.27
04/06/2023 11:30:00,484.27
04/06/2023 12:00:00,483.39
04/06/2023 12:30:00,483.39
04/06/2023 13:00:00,482.0
04/06/2023 13:30:00,480.70001220703125
04/06/2023 14:00:00,480.70001220703125
04/06/2023 14:30:00,484.8999938964844
04/06/2023 15:00:00,484.8999938964844
04/06/2023 15:30:00,486.5299987792969
04/06/2023 16:00:00,486.5299987792969
04/06/2023 16:30:00,486.4200134277344
04/06/2023 17:00:00,486.4200134277344
04/06/2023 17:30:00,484.7799987792969
04/06/2023 18:00:00,484.7799987792969
04/06/2023 18:30:00,484.989990234375
04/06/2023 19:00:00,484.989990234375
04/06/2023 19:30:00,486.010009765625
04/06/2023 20:00:00,485.69
04/06/2023 20:30:00,485.69
04/06/2023 21:00:00,485.88
04/06/2023 21:30:00,485.88
04/06/2023 22:00:00,485.475
04/06/2023 22:30:00,485.475
04/06/2023 23:00:00,485.66
04/06/2023 23:30:00,485.66
04/07/2023 00:00:00,485.66
04/07/2023 00:30:00,485.66
04/07/2023 01:00:00,485.66
04/07/2023 01:30:00,485.66
04/07/2023 02:00:00,485.66
04/07/2023 02:30:00,485.66
04/07/2023 03:00:00,485.66
04/07/2023 03:30:00,485.66
04/07/2023 04:00:00,485.66
04/07/2023 04:30:00,485.66
04/07/2023 05:00:00,485.66
04/07/2023 05:30:00,485.66
04/07/2023 06:00:00,485.66
04/07/2023 06:30:00,485.66
04/07/2023 07:00:00,485.66
04/07/2023 07:30:00,485.66
04/07/2023 08:00:00,485.66
04/07/2023 08:30:00,485.66
04/07/2023 09:00:00,485.66
04/07/2023 09:30:00,485.66
04/07/2023 10:00:00,485.66
04/07/2023 10:30:00,485.66
04/07/2023 11:00:00,485.66
04/07/2023 11:30:00,485.66
04/07/2023 12:00:00,485.66
04/07/2023 12:30:00,485.66
04/07/2023 13:00:00,485.66
04/07/2023 13:30:00,485.66
04/07/2023 14:00:00,485.66
04/07/2023 14:30:00,485.66
04/07/2023 15:00:00,485.66
04/07/2023 15:30:00,485.66
04/07/2023 16:00:00,485.66
04/07/2023 16:30:00,485.66
04/07/2023 17:00:00,485.66
04/07/2023 17:30:00,485.66
04/07/2023 18:00:00,485.66
04/07/2023 18:30:00,485.66
04/07/2023 19:00:00,485.66
04/07/2023 19:30:00,485.66
04/07/2023 20:00:00,485.66
04/07/2023 20:30:00,485.66
04/07/2023 21:00:00,485.66
04/07/2023 21:30:00,485.66
04/07/2023 22:00:00,485.66
04/07/2023 22:30:00,485.66
04/07/2023 23:00:00,485.66
04/07/2023 23:30:00,485.66
04/08/2023 00:00:00,485.66
04/08/2023 00:30:00,485.66
04/08/2023 01:00:00,485.66
04/08/2023 01:30:00,485.66
04/08/2023 02:00:00,485.66
04/08/2023 02:30:00,485.66
04/08/2023 03:00:00,485.66
04/08/2023 03:30:00,485.66
04/08/2023 04:00:00,485.66
04/08/2023 04:30:00,485.66
04/08/2023 05:00:00,485.66
04/08/2023 05:30:00,485.66
04/08/2023 06:00:00,485.66
04/08/2023 06:30:00,485.66
04/08/2023 07:00:00,485.66
04/08/2023 07:30:00,485.66
04/08/2023 08:00:00,485.66
04/08/2023 08:30:00,485.66
04/08/2023 09:00:00,485.66
04/08/2023 09:30:00,485.66
04/08/2023 10:00:00,485.66
04/08/2023 10:30:00,485.66
04/08/2023 11:00:00,485.66
04/08/2023 11:30:00,485.66
04/08/2023 12:00:00,485.66
04/08/2023 12:30:00,485.66
04/08/2023 13:00:00,485.66
04/08/2023 13:30:00,485.66
04/08/2023 14:00:00,485.66
04/08/2023 14:30:00,485.66
04/08/2023 15:00:00,485.66
04/08/2023 15:30:00,485.66
04/08/2023 16:00:00,485.66
04/08/2023 16:30:00,485.66
04/08/2023 17:00:00,485.66
04/08/2023 17:30:00,485.66
04/08/2023 18:00:00,485.66
04/08/2023 18:30:00,485.66
04/08/2023 19:00:00,485.66
04/08/2023 19:30:00,485.66
04/08/2023 20:00:00,485.66
04/08/2023 20:30:00,485.66
04/08/2023 21:00:00,485.66
04/08/2023 21:30:00,485.66
04/08/2023 22:00:00,485.66
04/08/2023 22:30:00,485.66
04/08/2023 23:00:00,485.66
04/08/2023 23:30:00,485.66
04/09/2023 00:00:00,485.66
04/09/2023 00:30:00,485.66
04/09/2023 01:00:00,485.66
04/09/2023 01:30:00,485.66
04/09/2023 02:00:00,485.66
04/09/2023 02:30:00,485.66
04/09/2023 03:00:00,485.66
04/09/2023 03:30:00,485.66
04/09/2023 04:00:00,485.66
04/09/2023 04:30:00,485.66
04/09/2023 05:00:00,485.66
04/09/2023 05:30:00,485.66
04/09/2023 06:00:00,485.66
04/09/2023 06:30:00,485.66
04/09/2023 07:00:00,485.66
04/09/2023 07:30:00,485.66
04/09/2023 08:00:00,485.66
04/09/2023 08:30:00,485.66
04/09/2023 09:00:00,485.66
04/09/2023 09:30:00,485.66
04/09/2023 10:00:00,485.66
04/09/2023 10:30:00,485.66
04/09/2023 11:00:00,485.66
04/09/2023 11:30:00,485.66
04/09/2023 12:00:00,485.66
04/09/2023 12:30:00,485.66
04/09/2023 13:00:00,485.66
04/09/2023 13:30:00,485.66
04/09/2023 14:00:00,485.66
04/09/2023 14:30:00,485.66
04/09/2023 15:00:00,485.66
04/09/2023 15:30:00,485.66
04/09/2023 16:00:00,485.66
04/09/2023 16:30:00,485.66
04/09/2023 17:00:00,485.66
04/09/2023 17:30:00,485.66
04/09/2023 18:00:00,485.66
04/09/2023 18:30:00,485.66
04/09/2023 19:00:00,485.66
04/09/2023 19:30:00,485.66
04/09/2023 20:00:00,485.66
04/09/2023 20:30:00,485.66
04/09/2023 21:00:00,485.66
04/09/2023 21:30:00,485.66
04/09/2023 22:00:00,485.66
04/09/2023 22:30:00,485.66
04/09/2023 23:00:00,485.66
04/09/2023 23:30:00,485.66
04/10/2023 00:00:00,485.66
04/10/2023 00:30:00,485.66
04/10/2023 01:00:00,485.66
04/10/2023 01:30:00,485.66
04/10/2023 02:00:00,485.66
04/10/2023 02:30:00,485.66
04/10/2023 03:00:00,485.66
04/10/2023 03:30:00,485.66
04/10/2023 04:00:00,485.66
04/10/2023 04:30:00,485.66
04/10/2023 05:00:00,485.66
04/10/2023 05:30:00,485.66
04/10/2023 06:00:00,485.66
04/10/2023 06:30:00,485.66
04/10/2023 07:00:00,485.66
04/10/2023 07:30:00,485.66
04/10/2023 08:00:00,485.98
04/10/2023 08:30:00,485.98
04/10/2023 09:00:00,485.98
04/10/2023 09:30:00,485.98
04/10/2023 10:00:00,486.63
04/10/2023 10:30:00,486.63
04/10/2023 11:00:00,485.38
04/10/2023 11:30:00,485.38
04/10/2023 12:00:00,484.5
04/10/2023 12:30:00,484.5
04/10/2023 13:00:00,484.0
04/10/2023 13:30:00,485.8500061035156
04/10/2023 14:00:00,485.8500061035156
04/10/2023 14:30:00,488.7200012207031
04/10/2023 15:00:00,488.7200012207031
04/10/2023 15:30:00,489.7900085449219
04/10/2023 16:00:00,489.7900085449219
04/10/2023 16:30:00,491.9100036621094
04/10/2023 17:00:00,491.9100036621094
04/10/2023 17:30:00,492.3699951171875
04/10/2023 18:00:00,492.3699951171875
04/10/2023 18:30:00,492.6300048828125
04/10/2023 19:00:00,492.6300048828125
04/10/2023 19:30:00,493.8299865722656
04/10/2023 20:00:00,494.005
04/10/2023 20:30:00,494.005
04/10/2023 21:00:00,493.7
04/10/2023 21:30:00,493.7
04/10/2023 22:00:00,493.98
04/10/2023 22:30:00,493.98
04/10/2023 23:00:00,493.5
04/10/2023 23:30:00,493.5
04/11/2023 00:00:00,493.5
04/11/2023 00:30:00,493.5
04/11/2023 01:00:00,493.5
04/11/2023 01:30:00,493.5
04/11/2023 02:00:00,493.5
04/11/2023 02:30:00,493.5
04/11/2023 03:00:00,493.5
04/11/2023 03:30:00,493.5
04/11/2023 04:00:00,493.5
04/11/2023 04:30:00,493.5
04/11/2023 05:00:00,493.5
04/11/2023 05:30:00,493.5
04/11/2023 06:00:00,493.5
04/11/2023 06:30:00,493.5
04/11/2023 07:00:00,493.5
04/11/2023 07:30:00,493.5
04/11/2023 08:00:00,492.88
04/11/2023 08:30:00,492.88
04/11/2023 09:00:00,494.64
04/11/2023 09:30:00,494.64
04/11/2023 10:00:00,494.0
04/11/2023 10:30:00,494.0
04/11/2023 11:00:00,492.95
04/11/2023 11:30:00,492.95
04/11/2023 12:00:00,492.0
04/11/2023 12:30:00,492.0
04/11/2023 13:00:00,494.39
04/11/2023 13:30:00,496.8299865722656
04/11/2023 14:00:00,496.8299865722656
04/11/2023 14:30:00,496.4324951171875
04/11/2023 15:00:00,496.4324951171875
04/11/2023 15:30:00,498.0
04/11/2023 16:00:00,498.0
04/11/2023 16:30:00,499.125
04/11/2023 17:00:00,499.125
04/11/2023 17:30:00,498.75
04/11/2023 18:00:00,498.75
04/11/2023 18:30:00,499.3450012207031
04/11/2023 19:00:00,499.3450012207031
04/11/2023 19:30:00,498.8900146484375
04/11/2023 20:00:00,498.02
04/11/2023 20:30:00,498.02
04/11/2023 21:00:00,498.05
04/11/2023 21:30:00,498.05
04/11/2023 22:00:00,498.05
04/11/2023 22:30:00,498.05
04/11/2023 23:00:00,498.495
04/11/2023 23:30:00,498.495
04/12/2023 00:00:00,498.495
04/12/2023 00:30:00,498.495
04/12/2023 01:00:00,498.495
04/12/2023 01:30:00,498.495
04/12/2023 02:00:00,498.495
04/12/2023 02:30:00,498.495
04/12/2023 03:00:00,498.495
04/12/2023 03:30:00,498.495
04/12/2023 04:00:00,498.495
04/12/2023 04:30:00,498.495
04/12/2023 05:00:00,498.495
04/12/2023 05:30:00,498.495
04/12/2023 06:00:00,498.495
04/12/2023 06:30:00,498.495
04/12/2023 07:00:00,498.495
04/12/2023 07:30:00,498.495
04/12/2023 08:00:00,498.65
04/12/2023 08:30:00,498.65
04/12/2023 09:00:00,499.0
04/12/2023 09:30:00,499.0
04/12/2023 10:00:00,497.45
04/12/2023 10:30:00,497.45
04/12/2023 11:00:00,498.6
04/12/2023 11:30:00,498.6
04/12/2023 12:00:00,498.71
04/12/2023 12:30:00,498.71
04/12/2023 13:00:00,500.6
04/12/2023 13:30:00,497.489990234375
04/12/2023 14:00:00,497.489990234375
04/12/2023 14:30:00,495.739990234375
04/12/2023 15:00:00,495.739990234375
04/12/2023 15:30:00,496.3550109863281
04/12/2023 16:00:00,496.3550109863281
04/12/2023 16:30:00,494.9100036621094
04/12/2023 17:00:00,494.9100036621094
04/12/2023 17:30:00,492.9549865722656
04/12/2023 18:00:00,492.9549865722656
04/12/2023 18:30:00,489.2723083496094
04/12/2023 19:00:00,489.2723083496094
04/12/2023 19:30:00,489.3609924316406
04/12/2023 20:00:00,490.53
04/12/2023 20:30:00,490.53
04/12/2023 21:00:00,490.06
04/12/2023 21:30:00,490.06
04/12/2023 22:00:00,489.56
04/12/2023 22:30:00,489.56
04/12/2023 23:00:00,490.25
04/12/2023 23:30:00,490.25
04/13/2023 00:00:00,490.25
04/13/2023 00:30:00,490.25
04/13/2023 01:00:00,490.25
04/13/2023 01:30:00,490.25
04/13/2023 02:00:00,490.25
04/13/2023 02:30:00,490.25
04/13/2023 03:00:00,490.25
04/13/2023 03:30:00,490.25
04/13/2023 04:00:00,490.25
04/13/2023 04:30:00,490.25
04/13/2023 05:00:00,490.25
04/13/2023 05:30:00,490.25
04/13/2023 06:00:00,490.25
04/13/2023 06:30:00,490.25
04/13/2023 07:00:00,490.25
04/13/2023 07:30:00,490.25
04/13/2023 08:00:00,489.87
04/13/2023 08:30:00,489.87
04/13/2023 09:00:00,491.69
04/13/2023 09:30:00,491.69
04/13/2023 10:00:00,490.02
04/13/2023 10:30:00,490.02
04/13/2023 11:00:00,490.3
04/13/2023 11:30:00,490.3
04/13/2023 12:00:00,490.51
04/13/2023 12:30:00,490.51
04/13/2023 13:00:00,491.125
04/13/2023 13:30:00,492.3037109375
04/13/2023 14:00:00,492.3037109375
04/13/2023 14:30:00,491.3052062988281
04/13/2023 15:00:00,491.3052062988281
04/13/2023 15:30:00,492.3699951171875
04/13/2023 16:00:00,492.3699951171875
04/13/2023 16:30:00,493.5299987792969
04/13/2023 17:00:00,493.5299987792969
04/13/2023 17:30:00,495.92999267578125
04/13/2023 18:00:00,495.92999267578125
04/13/2023 18:30:00,498.2699890136719
04/13/2023 19:00:00,498.2699890136719
04/13/2023 19:30:00,497.92999267578125
04/13/2023 20:00:00,497.35
04/13/2023 20:30:00,497.35
04/13/2023 21:00:00,497.725
04/13/2023 21:30:00,497.725
04/13/2023 22:00:00,497.89
04/13/2023 22:30:00,497.89
04/13/2023 23:00:00,497.85
04/13/2023 23:30:00,497.85
04/14/2023 00:00:00,497.85
04/14/2023 00:30:00,497.85
04/14/2023 01:00:00,497.85
04/14/2023 01:30:00,497.85
04/14/2023 02:00:00,497.85
04/14/2023 02:30:00,497.85
04/14/2023 03:00:00,497.85
04/14/2023 03:30:00,497.85
04/14/2023 04:00:00,497.85
04/14/2023 04:30:00,497.85
04/14/2023 05:00:00,497.85
04/14/2023 05:30:00,497.85
04/14/2023 06:00:00,497.85
04/14/2023 06:30:00,497.85
04/14/2023 07:00:00,497.85
04/14/2023 07:30:00,497.85
04/14/2023 08:00:00,497.89
04/14/2023 08:30:00,497.89
04/14/2023 09:00:00,497.89
04/14/2023 09:30:00,497.89
04/14/2023 10:00:00,497.0
04/14/2023 10:30:00,497.0
04/14/2023 11:00:00,497.77
04/14/2023 11:30:00,497.77
04/14/2023 12:00:00,497.495
04/14/2023 12:30:00,497.495
04/14/2023 13:00:00,496.5
04/14/2023 13:30:00,494.70001220703125
04/14/2023 14:00:00,494.70001220703125
04/14/2023 14:30:00,492.8005065917969
04/14/2023 15:00:00,492.8005065917969
04/14/2023 15:30:00,492.0799865722656
04/14/2023 16:00:00,492.0799865722656
04/14/2023 16:30:00,491.1000061035156
04/14/2023 17:00:00,491.1000061035156
04/14/2023 17:30:00,492.0249938964844
04/14/2023 18:00:00,492.0249938964844
04/14/2023 18:30:00,492.1000061035156
04/14/2023 19:00:00,492.1000061035156
04/14/2023 19:30:00,491.2799987792969
04/14/2023 20:00:00,491.95
04/14/2023 20:30:00,491.95
04/14/2023 21:00:00,492.1
04/14/2023 21:30:00,492.1
04/14/2023 22:00:00,491.95
04/14/2023 22:30:00,491.95
04/14/2023 23:00:00,491.9
04/14/2023 23:30:00,491.9
04/15/2023 00:00:00,491.9
04/15/2023 00:30:00,491.9
04/15/2023 01:00:00,491.9
04/15/2023 01:30:00,491.9
04/15/2023 02:00:00,491.9
04/15/2023 02:30:00,491.9
04/15/2023 03:00:00,491.9
04/15/2023 03:30:00,491.9
04/15/2023 04:00:00,491.9
04/15/2023 04:30:00,491.9
04/15/2023 05:00:00,491.9
04/15/2023 05:30:00,491.9
04/15/2023 06:00:00,491.9
04/15/2023 06:30:00,491.9
04/15/2023 07:00:00,491.9
04/15/2023 07:30:00,491.9
04/15/2023 08:00:00,491.9
04/15/2023 08:30:00,491.9
04/15/2023 09:00:00,491.9
04/15/2023 09:30:00,491.9
04/15/2023 10:00:00,491.9
04/15/2023 10:30:00,491.9
04/15/2023 11:00:00,491.9
04/15/2023 11:30:00,491.9
04/15/2023 12:00:00,491.9
04/15/2023 12:30:00,491.9
04/15/2023 13:00:00,491.9
04/15/2023 13:30:00,491.9
04/15/2023 14:00:00,491.9
04/15/2023 14:30:00,491.9
04/15/2023 15:00:00,491.9
04/15/2023 15:30:00,491.9
04/15/2023 16:00:00,491.9
04/15/2023 16:30:00,491.9
04/15/2023 17:00:00,491.9
04/15/2023 17:30:00,491.9
04/15/2023 18:00:00,491.9
04/15/2023 18:30:00,491.9
04/15/2023 19:00:00,491.9
04/15/2023 19:30:00,491.9
04/15/2023 20:00:00,491.9
04/15/2023 20:30:00,491.9
04/15/2023 21:00:00,491.9
04/15/2023 21:30:00,491.9
04/15/2023 22:00:00,491.9
04/15/2023 22:30:00,491.9
04/15/2023 23:00:00,491.9
04/15/2023 23:30:00,491.9
04/16/2023 00:00:00,491.9
04/16/2023 00:30:00,491.9
04/16/2023 01:00:00,491.9
04/16/2023 01:30:00,491.9
04/16/2023 02:00:00,491.9
04/16/2023 02:30:00,491.9
04/16/2023 03:00:00,491.9
04/16/2023 03:30:00,491.9
04/16/2023 04:00:00,491.9
04/16/2023 04:30:00,491.9
04/16/2023 05:00:00,491.9
04/16/2023 05:30:00,491.9
04/16/2023 06:00:00,491.9
04/16/2023 06:30:00,491.9
04/16/2023 07:00:00,491.9
04/16/2023 07:30:00,491.9
04/16/2023 08:00:00,491.9
04/16/2023 08:30:00,491.9
04/16/2023 09:00:00,491.9
04/16/2023 09:30:00,491.9
04/16/2023 10:00:00,491.9
04/16/2023 10:30:00,491.9
04/16/2023 11:00:00,491.9
04/16/2023 11:30:00,491.9
04/16/2023 12:00:00,491.9
04/16/2023 12:30:00,491.9
04/16/2023 13:00:00,491.9
04/16/2023 13:30:00,491.9
04/16/2023 14:00:00,491.9
04/16/2023 14:30:00,491.9
04/16/2023 15:00:00,491.9
04/16/2023 15:30:00,491.9
04/16/2023 16:00:00,491.9
04/16/2023 16:30:00,491.9
04/16/2023 17:00:00,491.9
04/16/2023 17:30:00,491.9
04/16/2023 18:00:00,491.9
04/16/2023 18:30:00,491.9
04/16/2023 19:00:00,491.9
04/16/2023 19:30:00,491.9
04/16/2023 20:00:00,491.9
04/16/2023 20:30:00,491.9
04/16/2023 21:00:00,491.9
04/16/2023 21:30:00,491.9
04/16/2023 22:00:00,491.9
04/16/2023 22:30:00,491.9
04/16/2023 23:00:00,491.9
04/16/2023 23:30:00,491.9
04/17/2023 00:00:00,491.9
04/17/2023 00:30:00,491.9
04/17/2023 01:00:00,491.9
04/17/2023 01:30:00,491.9
04/17/2023 02:00:00,491.9
04/17/2023 02:30:00,491.9
04/17/2023 03:00:00,491.9
04/17/2023 03:30:00,491.9
04/17/2023 04:00:00,491.9
04/17/2023 04:30:00,491.9
04/17/2023 05:00:00,491.9
04/17/2023 05:30:00,491.9
04/17/2023 06:00:00,491.9
04/17/2023 06:30:00,491.9
04/17/2023 07:00:00,491.9
04/17/2023 07:30:00,491.9
04/17/2023 08:00:00,491.8
04/17/2023 08:30:00,491.8
04/17/2023 09:00:00,492.88
04/17/2023 09:30:00,492.88
04/17/2023 10:00:00,492.07
04/17/2023 10:30:00,492.07
04/17/2023 11:00:00,492.3
04/17/2023 11:30:00,492.3
04/17/2023 12:00:00,492.6
04/17/2023 12:30:00,492.6
04/17/2023 13:00:00,493.4
04/17/2023 13:30:00,496.3399963378906
04/17/2023 14:00:00,496.3399963378906
04/17/2023 14:30:00,493.9750061035156
04/17/2023 15:00:00,493.9750061035156
04/17/2023 15:30:00,493.07000732421875
04/17/2023 16:00:00,493.07000732421875
04/17/2023 16:30:00,492.4800109863281
04/17/2023 17:00:00,492.4800109863281
04/17/2023 17:30:00,492.2900085449219
04/17/2023 18:00:00,492.2900085449219
04/17/2023 18:30:00,494.1000061035156
04/17/2023 19:00:00,494.1000061035156
04/17/2023 19:30:00,493.94000244140625
04/17/2023 20:00:00,493.02
04/17/2023 20:30:00,493.02
04/17/2023 21:00:00,493.52
04/17/2023 21:30:00,493.52
04/17/2023 22:00:00,493.885
04/17/2023 22:30:00,493.885
04/17/2023 23:00:00,493.5
04/17/2023 23:30:00,493.5
04/18/2023 00:00:00,493.5
04/18/2023 00:30:00,493.5
04/18/2023 01:00:00,493.5
04/18/2023 01:30:00,493.5
04/18/2023 02:00:00,493.5
04/18/2023 02:30:00,493.5
04/18/2023 03:00:00,493.5
04/18/2023 03:30:00,493.5
04/18/2023 04:00:00,493.5
04/18/2023 04:30:00,493.5
04/18/2023 05:00:00,493.5
04/18/2023 05:30:00,493.5
04/18/2023 06:00:00,493.5
04/18/2023 06:30:00,493.5
04/18/2023 07:00:00,493.5
04/18/2023 07:30:00,493.5
04/18/2023 08:00:00,493.91
04/18/2023 08:30:00,493.91
04/18/2023 09:00:00,493.91
04/18/2023 09:30:00,493.91
04/18/2023 10:00:00,494.9
04/18/2023 10:30:00,494.9
04/18/2023 11:00:00,495.47
04/18/2023 11:30:00,495.47
04/18/2023 12:00:00,494.99
04/18/2023 12:30:00,494.99
04/18/2023 13:00:00,494.625
04/18/2023 13:30:00,496.2349853515625
04/18/2023 14:00:00,496.2349853515625
04/18/2023 14:30:00,495.30999755859375
04/18/2023 15:00:00,495.30999755859375
04/18/2023 15:30:00,495.4200134277344
04/18/2023 16:00:00,495.4200134277344
04/18/2023 16:30:00,494.3900146484375
04/18/2023 17:00:00,494.3900146484375
04/18/2023 17:30:00,495.7550048828125
04/18/2023 18:00:00,495.7550048828125
04/18/2023 18:30:00,495.9800109863281
04/18/2023 19:00:00,495.9800109863281
04/18/2023 19:30:00,496.9700012207031
04/18/2023 20:00:00,495.5
04/18/2023 20:30:00,495.5
04/18/2023 21:00:00,497.0
04/18/2023 21:30:00,497.0
04/18/2023 22:00:00,496.505
04/18/2023 22:30:00,496.505
04/18/2023 23:00:00,497.33
04/18/2023 23:30:00,497.33
04/19/2023 00:00:00,497.33
04/19/2023 00:30:00,497.33
04/19/2023 01:00:00,497.33
04/19/2023 01:30:00,497.33
04/19/2023 02:00:00,497.33
04/19/2023 02:30:00,497.33
04/19/2023 03:00:00,497.33
04/19/2023 03:30:00,497.33
04/19/2023 04:00:00,497.33
04/19/2023 04:30:00,497.33
04/19/2023 05:00:00,497.33
04/19/2023 05:30:00,497.33
04/19/2023 06:00:00,497.33
04/19/2023 06:30:00,497.33
04/19/2023 07:00:00,497.33
04/19/2023 07:30:00,497.33
04/19/2023 08:00:00,496.68
04/19/2023 08:30:00,496.68
04/19/2023 09:00:00,495.66
04/19/2023 09:30:00,495.66
04/19/2023 10:00:00,495.8
04/19/2023 10:30:00,495.8
04/19/2023 11:00:00,495.8
04/19/2023 11:30:00,495.8
04/19/2023 12:00:00,495.45
04/19/2023 12:30:00,495.45
04/19/2023 13:00:00,495.77
04/19/2023 13:30:00,495.4049987792969
04/19/2023 14:00:00,495.4049987792969
04/19/2023 14:30:00,496.4100036621094
04/19/2023 15:00:00,496.4100036621094
04/19/2023 15:30:00,496.67999267578125
04/19/2023 16:00:00,496.67999267578125
04/19/2023 16:30:00,497.05560302734375
04/19/2023 17:00:00,497.05560302734375
04/19/2023 17:30:00,496.9700012207031
