Price,Close
Ticker,AAPL
Datetime,
04/07/2023 12:00:00,164.57
04/07/2023 12:30:00,164.57
04/07/2023 13:00:00,164.57
04/07/2023 13:30:00,164.57
04/07/2023 14:00:00,164.57
04/07/2023 14:30:00,164.57
04/07/2023 15:00:00,164.57
04/07/2023 15:30:00,164.57
04/07/2023 16:00:00,164.57
04/07/2023 16:30:00,164.57
04/07/2023 17:00:00,164.57
04/07/2023 17:30:00,164.57
04/07/2023 18:00:00,164.57
04/07/2023 18:30:00,164.57
04/07/2023 19:00:00,164.57
04/07/2023 19:30:00,164.57
04/07/2023 20:00:00,164.57
04/07/2023 20:30:00,164.57
04/07/2023 21:00:00,164.57
04/07/2023 21:30:00,164.57
04/07/2023 22:00:00,164.57
04/07/2023 22:30:00,164.57
04/07/2023 23:00:00,164.57
04/07/2023 23:30:00,164.57
04/08/2023 00:00:00,164.57
04/08/2023 00:30:00,164.57
04/08/2023 01:00:00,164.57
04/08/2023 01:30:00,164.57
04/08/2023 02:00:00,164.57
04/08/2023 02:30:00,164.57
04/08/2023 03:00:00,164.57
04/08/2023 03:30:00,164.57
04/08/2023 04:00:00,164.57
04/08/2023 04:30:00,164.57
04/08/2023 05:00:00,164.57
04/08/2023 05:30:00,164.57
04/08/2023 06:00:00,164.57
04/08/2023 06:30:00,164.57
04/08/2023 07:00:00,164.57
04/08/2023 07:30:00,164.57
04/08/2023 08:00:00,164.57
04/08/2023 08:30:00,164.57
04/08/2023 09:00:00,164.57
04/08/2023 09:30:00,164.57
04/08/2023 10:00:00,164.57
04/08/2023 10:30:00,164.57
04/08/2023 11:00:00,164.57
04/08/2023 11:30:00,164.57
04/08/2023 12:00:00,164.57
04/08/2023 12:30:00,164.57
04/08/2023 13:00:00,164.57
04/08/2023 13:30:00,164.57
04/08/2023 14:00:00,164.57
04/08/2023 14:30:00,164.57
04/08/2023 15:00:00,164.57
04/08/2023 15:30:00,164.57
04/08/2023 16:00:00,164.57
04/08/2023 16:30:00,164.57
04/08/2023 17:00:00,164.57
04/08/2023 17:30:00,164.57
04/08/2023 18:00:00,164.57
04/08/2023 18:30:00,164.57
04/08/2023 19:00:00,164.57
04/08/2023 19:30:00,164.57
04/08/2023 20:00:00,164.57
04/08/2023 20:30:00,164.57
04/08/2023 21:00:00,164.57
04/08/2023 21:30:00,164.57
04/08/2023 22:00:00,164.57
04/08/2023 22:30:00,164.57
04/08/2023 23:00:00,164.57
04/08/2023 23:30:00,164.57
04/09/2023 00:00:00,164.57
04/09/2023 00:30:00,164.57
04/09/2023 01:00:00,164.57
04/09/2023 01:30:00,164.57
04/09/2023 02:00:00,164.57
04/09/2023 02:30:00,164.57
04/09/2023 03:00:00,164.57
04/09/2023 03:30:00,164.57
04/09/2023 04:00:00,164.57
04/09/2023 04:30:00,164.57
04/09/2023 05:00:00,164.57
04/09/2023 05:30:00,164.57
04/09/2023 06:00:00,164.57
04/09/2023 06:30:00,164.57
04/09/2023 07:00:00,164.57
04/09/2023 07:30:00,164.57
04/09/2023 08:00:00,164.57
04/09/2023 08:30:00,164.57
04/09/2023 09:00:00,164.57
04/09/2023 09:30:00,164.57
04/09/2023 10:00:00,164.57
04/09/2023 10:30:00,164.57
04/09/2023 11:00:00,164.57
04/09/2023 11:30:00,164.57
04/09/2023 12:00:00,164.57
04/09/2023 12:30:00,164.57
04/09/2023 13:00:00,164.57
04/09/2023 13:30:00,164.57
04/09/2023 14:00:00,164.57
04/09/2023 14:30:00,164.57
04/09/2023 15:00:00,164.57
04/09/2023 15:30:00,164.57
04/09/2023 16:00:00,164.57
04/09/2023 16:30:00,164.57
04/09/2023 17:00:00,164.57
04/09/2023 17:30:00,164.57
04/09/2023 18:00:00,164.57
04/09/2023 18:30:00,164.57
04/09/2023 19:00:00,164.57
04/09/2023 19:30:00,164.57
04/09/2023 20:00:00,164.57
04/09/2023 20:30:00,164.57
04/09/2023 21:00:00,164.57
04/09/2023 21:30:00,164.57
04/09/2023 22:00:00,164.57
04/09/2023 22:30:00,164.57
04/09/2023 23:00:00,164.57
04/09/2023 23:30:00,164.57
04/10/2023 00:00:00,164.57
04/10/2023 00:30:00,164.57
04/10/2023 01:00:00,164.57
04/10/2023 01:30:00,164.57
04/10/2023 02:00:00,164.57
04/10/2023 02:30:00,164.57
04/10/2023 03:00:00,164.57
04/10/2023 03:30:00,164.57
04/10/2023 04:00:00,164.57
04/10/2023 04:30:00,164.57
04/10/2023 05:00:00,164.57
04/10/2023 05:30:00,164.57
04/10/2023 06:00:00,164.57
04/10/2023 06:30:00,164.57
04/10/2023 07:00:00,164.57
04/10/2023 07:30:00,164.57
04/10/2023 08:00:00,163.61
04/10/2023 08:30:00,163.61
04/10/2023 09:00:00,163.67
04/10/2023 09:30:00,163.67
04/10/2023 10:00:00,163.78
04/10/2023 10:30:00,163.78
04/10/2023 11:00:00,163.14
04/10/2023 11:30:00,163.14
04/10/2023 12:00:00,162.44
04/10/2023 12:30:00,162.44
04/10/2023 13:00:00,162.43
04/10/2023 13:30:00,160.15499877929688
04/10/2023 14:00:00,160.15499877929688
04/10/2023 14:30:00,161.13499450683594
04/10/2023 15:00:00,161.13499450683594
04/10/2023 15:30:00,160.82080078125
04/10/2023 16:00:00,160.82080078125
04/10/2023 16:30:00,161.5699005126953
04/10/2023 17:00:00,161.5699005126953
04/10/2023 17:30:00,161.71499633789062
04/10/2023 18:00:00,161.71499633789062
04/10/2023 18:30:00,161.58920288085938
04/10/2023 19:00:00,161.58920288085938
04/10/2023 19:30:00,162.02999877929688
04/10/2023 20:00:00,162.11
04/10/2023 20:30:00,162.11
04/10/2023 21:00:00,161.91
04/10/2023 21:30:00,161.91
04/10/2023 22:00:00,162.02
04/10/2023 22:30:00,162.02
04/10/2023 23:00:00,162.2
04/10/2023 23:30:00,162.2
04/11/2023 00:00:00,162.2
04/11/2023 00:30:00,162.2
04/11/2023 01:00:00,162.2
04/11/2023 01:30:00,162.2
04/11/2023 02:00:00,162.2
04/11/2023 02:30:00,162.2
04/11/2023 03:00:00,162.2
04/11/2023 03:30:00,162.2
04/11/2023 04:00:00,162.2
04/11/2023 04:30:00,162.2
04/11/2023 05:00:00,162.2
04/11/2023 05:30:00,162.2
04/11/2023 06:00:00,162.2
04/11/2023 06:30:00,162.2
04/11/2023 07:00:00,162.2
04/11/2023 07:30:00,162.2
04/11/2023 08:00:00,162.39
04/11/2023 08:30:00,162.39
04/11/2023 09:00:00,162.27
04/11/2023 09:30:00,162.27
04/11/2023 10:00:00,162.58
04/11/2023 10:30:00,162.58
04/11/2023 11:00:00,161.9
04/11/2023 11:30:00,161.9
04/11/2023 12:00:00,161.855
04/11/2023 12:30:00,161.855
04/11/2023 13:00:00,162.02
04/11/2023 13:30:00,161.14999389648438
04/11/2023 14:00:00,161.14999389648438
04/11/2023 14:30:00,160.90989685058594
04/11/2023 15:00:00,160.90989685058594
04/11/2023 15:30:00,161.11990356445312
04/11/2023 16:00:00,161.11990356445312
04/11/2023 16:30:00,161.4116973876953
04/11/2023 17:00:00,161.4116973876953
04/11/2023 17:30:00,161.710693359375
04/11/2023 18:00:00,161.710693359375
04/11/2023 18:30:00,161.3300018310547
04/11/2023 19:00:00,161.3300018310547
04/11/2023 19:30:00,160.8000030517578
04/11/2023 20:00:00,160.8
04/11/2023 20:30:00,160.8
04/11/2023 21:00:00,160.725
04/11/2023 21:30:00,160.725
04/11/2023 22:00:00,160.75
04/11/2023 22:30:00,160.75
04/11/2023 23:00:00,160.94
04/11/2023 23:30:00,160.94
04/12/2023 00:00:00,160.94
04/12/2023 00:30:00,160.94
04/12/2023 01:00:00,160.94
04/12/2023 01:30:00,160.94
04/12/2023 02:00:00,160.94
04/12/2023 02:30:00,160.94
04/12/2023 03:00:00,160.94
04/12/2023 03:30:00,160.94
04/12/2023 04:00:00,160.94
04/12/2023 04:30:00,160.94
04/12/2023 05:00:00,160.94
04/12/2023 05:30:00,160.94
04/12/2023 06:00:00,160.94
04/12/2023 06:30:00,160.94
04/12/2023 07:00:00,160.94
04/12/2023 07:30:00,160.94
04/12/2023 08:00:00,160.8
04/12/2023 08:30:00,160.8
04/12/2023 09:00:00,160.89
04/12/2023 09:30:00,160.89
04/12/2023 10:00:00,160.9
04/12/2023 10:30:00,160.9
04/12/2023 11:00:00,160.67
04/12/2023 11:30:00,160.67
04/12/2023 12:00:00,160.685
04/12/2023 12:30:00,160.685
04/12/2023 13:00:00,161.86
04/12/2023 13:30:00,161.9149932861328
04/12/2023 14:00:00,161.9149932861328
04/12/2023 14:30:00,160.9600067138672
04/12/2023 15:00:00,160.9600067138672
04/12/2023 15:30:00,161.47999572753906
04/12/2023 16:00:00,161.47999572753906
04/12/2023 16:30:00,161.52999877929688
04/12/2023 17:00:00,161.52999877929688
04/12/2023 17:30:00,160.91000366210938
04/12/2023 18:00:00,160.91000366210938
04/12/2023 18:30:00,159.85000610351562
04/12/2023 19:00:00,159.85000610351562
04/12/2023 19:30:00,160.11000061035156
04/12/2023 20:00:00,160.05
04/12/2023 20:30:00,160.05
04/12/2023 21:00:00,159.98
04/12/2023 21:30:00,159.98
04/12/2023 22:00:00,159.76
04/12/2023 22:30:00,159.76
04/12/2023 23:00:00,159.8
04/12/2023 23:30:00,159.8
04/13/2023 00:00:00,159.8
04/13/2023 00:30:00,159.8
04/13/2023 01:00:00,159.8
04/13/2023 01:30:00,159.8
04/13/2023 02:00:00,159.8
04/13/2023 02:30:00,159.8
04/13/2023 03:00:00,159.8
04/13/2023 03:30:00,159.8
04/13/2023 04:00:00,159.8
04/13/2023 04:30:00,159.8
04/13/2023 05:00:00,159.8
04/13/2023 05:30:00,159.8
04/13/2023 06:00:00,159.8
04/13/2023 06:30:00,159.8
04/13/2023 07:00:00,159.8
04/13/2023 07:30:00,159.8
04/13/2023 08:00:00,160.63
04/13/2023 08:30:00,160.63
04/13/2023 09:00:00,160.66
04/13/2023 09:30:00,160.66
04/13/2023 10:00:00,160.69
04/13/2023 10:30:00,160.69
04/13/2023 11:00:00,160.86
04/13/2023 11:30:00,160.86
04/13/2023 12:00:00,160.85
04/13/2023 12:30:00,160.85
04/13/2023 13:00:00,161.32
04/13/2023 13:30:00,163.43780517578125
04/13/2023 14:00:00,163.43780517578125
04/13/2023 14:30:00,163.42999267578125
04/13/2023 15:00:00,163.42999267578125
04/13/2023 15:30:00,163.9499053955078
04/13/2023 16:00:00,163.9499053955078
04/13/2023 16:30:00,164.4250030517578
04/13/2023 17:00:00,164.4250030517578
04/13/2023 17:30:00,165.19000244140625
04/13/2023 18:00:00,165.19000244140625
04/13/2023 18:30:00,165.47000122070312
04/13/2023 19:00:00,165.47000122070312
04/13/2023 19:30:00,165.58999633789062
04/13/2023 20:00:00,165.07
04/13/2023 20:30:00,165.07
04/13/2023 21:00:00,165.215
04/13/2023 21:30:00,165.215
04/13/2023 22:00:00,165.19
04/13/2023 22:30:00,165.19
04/13/2023 23:00:00,165.35
04/13/2023 23:30:00,165.35
04/14/2023 00:00:00,165.35
04/14/2023 00:30:00,165.35
04/14/2023 01:00:00,165.35
04/14/2023 01:30:00,165.35
04/14/2023 02:00:00,165.35
04/14/2023 02:30:00,165.35
04/14/2023 03:00:00,165.35
04/14/2023 03:30:00,165.35
04/14/2023 04:00:00,165.35
04/14/2023 04:30:00,165.35
04/14/2023 05:00:00,165.35
04/14/2023 05:30:00,165.35
04/14/2023 06:00:00,165.35
04/14/2023 06:30:00,165.35
04/14/2023 07:00:00,165.35
04/14/2023 07:30:00,165.35
04/14/2023 08:00:00,165.06
04/14/2023 08:30:00,165.06
04/14/2023 09:00:00,164.9
04/14/2023 09:30:00,164.9
04/14/2023 10:00:00,164.87
04/14/2023 10:30:00,164.87
04/14/2023 11:00:00,164.53
04/14/2023 11:30:00,164.53
04/14/2023 12:00:00,164.7985
04/14/2023 12:30:00,164.7985
04/14/2023 13:00:00,164.35
04/14/2023 13:30:00,164.97000122070312
04/14/2023 14:00:00,164.97000122070312
04/14/2023 14:30:00,165.02810668945312
04/14/2023 15:00:00,165.02810668945312
04/14/2023 15:30:00,164.42999267578125
04/14/2023 16:00:00,164.42999267578125
04/14/2023 16:30:00,164.28500366210938
04/14/2023 17:00:00,164.28500366210938
04/14/2023 17:30:00,164.9600067138672
04/14/2023 18:00:00,164.9600067138672
04/14/2023 18:30:00,164.93499755859375
04/14/2023 19:00:00,164.93499755859375
04/14/2023 19:30:00,165.22999572753906
04/14/2023 20:00:00,165.26
04/14/2023 20:30:00,165.26
04/14/2023 21:00:00,165.175
04/14/2023 21:30:00,165.175
04/14/2023 22:00:00,165.19
04/14/2023 22:30:00,165.19
04/14/2023 23:00:00,165.0
04/14/2023 23:30:00,165.0
04/15/2023 00:00:00,165.0
04/15/2023 00:30:00,165.0
04/15/2023 01:00:00,165.0
04/15/2023 01:30:00,165.0
04/15/2023 02:00:00,165.0
04/15/2023 02:30:00,165.0
04/15/2023 03:00:00,165.0
04/15/2023 03:30:00,165.0
04/15/2023 04:00:00,165.0
04/15/2023 04:30:00,165.0
04/15/2023 05:00:00,165.0
04/15/2023 05:30:00,165.0
04/15/2023 06:00:00,165.0
04/15/2023 06:30:00,165.0
04/15/2023 07:00:00,165.0
04/15/2023 07:30:00,165.0
04/15/2023 08:00:00,165.0
04/15/2023 08:30:00,165.0
04/15/2023 09:00:00,165.0
04/15/2023 09:30:00,165.0
04/15/2023 10:00:00,165.0
04/15/2023 10:30:00,165.0
04/15/2023 11:00:00,165.0
04/15/2023 11:30:00,165.0
04/15/2023 12:00:00,165.0
04/15/2023 12:30:00,165.0
04/15/2023 13:00:00,165.0
04/15/2023 13:30:00,165.0
04/15/2023 14:00:00,165.0
04/15/2023 14:30:00,165.0
04/15/2023 15:00:00,165.0
04/15/2023 15:30:00,165.0
04/15/2023 16:00:00,165.0
04/15/2023 16:30:00,165.0
04/15/2023 17:00:00,165.0
04/15/2023 17:30:00,165.0
04/15/2023 18:00:00,165.0
04/15/2023 18:30:00,165.0
04/15/2023 19:00:00,165.0
04/15/2023 19:30:00,165.0
04/15/2023 20:00:00,165.0
04/15/2023 20:30:00,165.0
04/15/2023 21:00:00,165.0
04/15/2023 21:30:00,165.0
04/15/2023 22:00:00,165.0
04/15/2023 22:30:00,165.0
04/15/2023 23:00:00,165.0
04/15/2023 23:30:00,165.0
04/16/2023 00:00:00,165.0
04/16/2023 00:30:00,165.0
04/16/2023 01:00:00,165.0
04/16/2023 01:30:00,165.0
04/16/2023 02:00:00,165.0
04/16/2023 02:30:00,165.0
04/16/2023 03:00:00,165.0
04/16/2023 03:30:00,165.0
04/16/2023 04:00:00,165.0
04/16/2023 04:30:00,165.0
04/16/2023 05:00:00,165.0
04/16/2023 05:30:00,165.0
04/16/2023 06:00:00,165.0
04/16/2023 06:30:00,165.0
04/16/2023 07:00:00,165.0
04/16/2023 07:30:00,165.0
04/16/2023 08:00:00,165.0
04/16/2023 08:30:00,165.0
04/16/2023 09:00:00,165.0
04/16/2023 09:30:00,165.0
04/16/2023 10:00:00,165.0
04/16/2023 10:30:00,165.0
04/16/2023 11:00:00,165.0
04/16/2023 11:30:00,165.0
04/16/2023 12:00:00,165.0
04/16/2023 12:30:00,165.0
04/16/2023 13:00:00,165.0
04/16/2023 13:30:00,165.0
04/16/2023 14:00:00,165.0
04/16/2023 14:30:00,165.0
04/16/2023 15:00:00,165.0
04/16/2023 15:30:00,165.0
04/16/2023 16:00:00,165.0
04/16/2023 16:30:00,165.0
04/16/2023 17:00:00,165.0
04/16/2023 17:30:00,165.0
04/16/2023 18:00:00,165.0
04/16/2023 18:30:00,165.0
04/16/2023 19:00:00,165.0
04/16/2023 19:30:00,165.0
04/16/2023 20:00:00,165.0
04/16/2023 20:30:00,165.0
04/16/2023 21:00:00,165.0
04/16/2023 21:30:00,165.0
04/16/2023 22:00:00,165.0
04/16/2023 22:30:00,165.0
04/16/2023 23:00:00,165.0
04/16/2023 23:30:00,165.0
04/17/2023 00:00:00,165.0
04/17/2023 00:30:00,165.0
04/17/2023 01:00:00,165.0
04/17/2023 01:30:00,165.0
04/17/2023 02:00:00,165.0
04/17/2023 02:30:00,165.0
04/17/2023 03:00:00,165.0
04/17/2023 03:30:00,165.0
04/17/2023 04:00:00,165.0
04/17/2023 04:30:00,165.0
04/17/2023 05:00:00,165.0
04/17/2023 05:30:00,165.0
04/17/2023 06:00:00,165.0
04/17/2023 06:30:00,165.0
04/17/2023 07:00:00,165.0
04/17/2023 07:30:00,165.0
04/17/2023 08:00:00,165.45
04/17/2023 08:30:00,165.45
04/17/2023 09:00:00,165.15
04/17/2023 09:30:00,165.15
04/17/2023 10:00:00,165.3
04/17/2023 10:30:00,165.3
04/17/2023 11:00:00,165.49
04/17/2023 11:30:00,165.49
04/17/2023 12:00:00,165.99
04/17/2023 12:30:00,165.99
04/17/2023 13:00:00,166.13
04/17/2023 13:30:00,164.50999450683594
04/17/2023 14:00:00,164.50999450683594
04/17/2023 14:30:00,164.58999633789062
04/17/2023 15:00:00,164.58999633789062
04/17/2023 15:30:00,164.24009704589844
04/17/2023 16:00:00,164.24009704589844
04/17/2023 16:30:00,164.6298065185547
04/17/2023 17:00:00,164.6298065185547
04/17/2023 17:30:00,164.39999389648438
04/17/2023 18:00:00,164.39999389648438
04/17/2023 18:30:00,165.18020629882812
04/17/2023 19:00:00,165.18020629882812
04/17/2023 19:30:00,165.26499938964844
04/17/2023 20:00:00,165.095
04/17/2023 20:30:00,165.095
04/17/2023 21:00:00,165.08
04/17/2023 21:30:00,165.08
04/17/2023 22:00:00,165.1
04/17/2023 22:30:00,165.1
04/17/2023 23:00:00,165.22
04/17/2023 23:30:00,165.22
04/18/2023 00:00:00,165.22
04/18/2023 00:30:00,165.22
04/18/2023 01:00:00,165.22
04/18/2023 01:30:00,165.22
04/18/2023 02:00:00,165.22
04/18/2023 02:30:00,165.22
04/18/2023 03:00:00,165.22
04/18/2023 03:30:00,165.22
04/18/2023 04:00:00,165.22
04/18/2023 04:30:00,165.22
04/18/2023 05:00:00,165.22
04/18/2023 05:30:00,165.22
04/18/2023 06:00:00,165.22
04/18/2023 06:30:00,165.22
04/18/2023 07:00:00,165.22
04/18/2023 07:30:00,165.22
04/18/2023 08:00:00,165.5
04/18/2023 08:30:00,165.5
04/18/2023 09:00:00,165.97
04/18/2023 09:30:00,165.97
04/18/2023 10:00:00,166.21
04/18/2023 10:30:00,166.21
04/18/2023 11:00:00,166.38
04/18/2023 11:30:00,166.38
04/18/2023 12:00:00,166.53
04/18/2023 12:30:00,166.53
04/18/2023 13:00:00,166.25
04/18/2023 13:30:00,166.22500610351562
04/18/2023 14:00:00,166.22500610351562
04/18/2023 14:30:00,166.07000732421875
04/18/2023 15:00:00,166.07000732421875
04/18/2023 15:30:00,166.19500732421875
04/18/2023 16:00:00,166.19500732421875
04/18/2023 16:30:00,165.9250030517578
04/18/2023 17:00:00,165.9250030517578
04/18/2023 17:30:00,166.63999938964844
04/18/2023 18:00:00,166.63999938964844
04/18/2023 18:30:00,166.3800048828125
04/18/2023 19:00:00,166.3800048828125
04/18/2023 19:30:00,166.44140625
04/18/2023 20:00:00,166.445
04/18/2023 20:30:00,166.445
04/18/2023 21:00:00,166.3933
04/18/2023 21:30:00,166.3933
04/18/2023 22:00:00,166.39
04/18/2023 22:30:00,166.39
04/18/2023 23:00:00,166.46
04/18/2023 23:30:00,166.46
04/19/2023 00:00:00,166.46
04/19/2023 00:30:00,166.46
04/19/2023 01:00:00,166.46
04/19/2023 01:30:00,166.46
04/19/2023 02:00:00,166.46
04/19/2023 02:30:00,166.46
04/19/2023 03:00:00,166.46
04/19/2023 03:30:00,166.46
04/19/2023 04:00:00,166.46
04/19/2023 04:30:00,166.46
04/19/2023 05:00:00,166.46
04/19/2023 05:30:00,166.46
04/19/2023 06:00:00,166.46
04/19/2023 06:30:00,166.46
04/19/2023 07:00:00,166.46
04/19/2023 07:30:00,166.46
04/19/2023 08:00:00,165.51
04/19/2023 08:30:00,165.51
04/19/2023 09:00:00,165.41
04/19/2023 09:30:00,165.41
04/19/2023 10:00:00,165.44
04/19/2023 10:30:00,165.44
04/19/2023 11:00:00,165.54
04/19/2023 11:30:00,165.54
04/19/2023 12:00:00,165.46
04/19/2023 12:30:00,165.46
04/19/2023 13:00:00,165.37
04/19/2023 13:30:00,166.63999938964844
04/19/2023 14:00:00,166.63999938964844
04/19/2023 14:30:00,167.14230346679688
04/19/2023 15:00:00,167.14230346679688
04/19/2023 15:30:00,167.81500244140625
04/19/2023 16:00:00,167.81500244140625
04/19/2023 16:30:00,167.9199981689453
